Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 09:58:02.7	11.42	-0.051
2019-01-18 09:58:02.8	11.43	-0.052
2019-01-18 09:58:02.9	11.43	-0.053
2019-01-18 09:58:03.0	11.43	-0.054
2019-01-18 09:58:03.1	11.43	-0.054
2019-01-18 09:58:03.2	11.43	-0.053
2019-01-18 09:58:03.3	11.43	-0.055
2019-01-18 09:58:03.4	11.42	-0.054
2019-01-18 09:58:03.5	11.42	-0.054
2019-01-18 09:58:03.6	11.41	-0.054
2019-01-18 09:58:03.7	11.41	-0.056
2019-01-18 09:58:03.8	11.40	-0.055
2019-01-18 09:58:03.9	11.39	-0.055
2019-01-18 09:58:04.0	11.39	-0.055
2019-01-18 09:58:04.1	11.38	-0.055
2019-01-18 09:58:04.2	11.38	-0.054
2019-01-18 09:58:04.3	11.38	-0.054
2019-01-18 09:58:04.4	11.38	-0.055
2019-01-18 09:58:04.5	11.38	-0.054
2019-01-18 09:58:04.6	11.38	-0.053
2019-01-18 09:58:04.7	11.38	-0.055
2019-01-18 09:58:04.8	11.38	-0.055
2019-01-18 09:58:04.9	11.38	-0.055
2019-01-18 09:58:05.0	11.37	-0.055
2019-01-18 09:58:05.1	11.38	-0.056
2019-01-18 09:58:05.2	11.38	-0.055
2019-01-18 09:58:05.3	11.38	-0.054
2019-01-18 09:58:05.4	11.38	-0.056
2019-01-18 09:58:05.5	11.38	-0.057
2019-01-18 09:58:05.6	11.38	-0.055
2019-01-18 09:58:05.7	11.38	-0.056
2019-01-18 09:58:05.8	11.38	-0.056
2019-01-18 09:58:05.9	11.38	-0.056
2019-01-18 09:58:06.0	11.38	-0.056
2019-01-18 09:58:06.1	11.38	-0.055
2019-01-18 09:58:06.2	11.38	-0.055
2019-01-18 09:58:06.3	11.38	-0.056
2019-01-18 09:58:06.4	11.38	-0.055
2019-01-18 09:58:06.5	11.38	-0.055
2019-01-18 09:58:06.6	11.38	-0.056
2019-01-18 09:58:06.7	11.38	-0.056
2019-01-18 09:58:06.8	11.38	-0.056
2019-01-18 09:58:06.9	11.38	-0.055
2019-01-18 09:58:07.0	11.38	-0.055
2019-01-18 09:58:07.1	11.38	-0.056
2019-01-18 09:58:07.2	11.37	-0.056
2019-01-18 09:58:07.3	11.37	-0.055
2019-01-18 09:58:07.4	11.37	-0.056
2019-01-18 09:58:07.5	11.37	-0.055
2019-01-18 09:58:07.6	11.36	-0.055
2019-01-18 09:58:07.7	11.36	-0.056
2019-01-18 09:58:07.8	11.35	-0.056
2019-01-18 09:58:07.9	11.35	-0.057
2019-01-18 09:58:08.0	11.36	-0.056
2019-01-18 09:58:08.1	11.36	-0.056
2019-01-18 09:58:08.2	11.36	-0.057
2019-01-18 09:58:08.3	11.36	-0.055
2019-01-18 09:58:08.4	11.36	-0.057
2019-01-18 09:58:08.5	11.36	-0.055
2019-01-18 09:58:08.6	11.36	-0.054
2019-01-18 09:58:08.7	11.36	-0.057
2019-01-18 09:58:08.8	11.36	-0.058
2019-01-18 09:58:08.9	11.36	-0.056
2019-01-18 09:58:09.0	11.36	-0.056
2019-01-18 09:58:09.1	11.37	-0.055
2019-01-18 09:58:09.2	11.36	-0.056
2019-01-18 09:58:09.3	11.36	-0.057
2019-01-18 09:58:09.4	11.36	-0.056
2019-01-18 09:58:09.5	11.37	-0.057
2019-01-18 09:58:09.6	11.37	-0.055
2019-01-18 09:58:09.7	11.37	-0.054
2019-01-18 09:58:09.8	11.37	-0.055
2019-01-18 09:58:09.9	11.37	-0.054
2019-01-18 09:58:10.0	11.37	-0.058
2019-01-18 09:58:10.1	11.37	-0.055
2019-01-18 09:58:10.2	11.37	-0.057
2019-01-18 09:58:10.3	11.37	-0.055
2019-01-18 09:58:10.4	11.36	-0.057
2019-01-18 09:58:10.5	11.37	-0.057
2019-01-18 09:58:10.6	11.37	-0.055
2019-01-18 09:58:10.7	11.37	-0.057
2019-01-18 09:58:10.8	11.38	-0.056
2019-01-18 09:58:10.9	11.38	-0.053
2019-01-18 09:58:11.0	11.38	-0.054
2019-01-18 09:58:11.1	11.38	-0.053
2019-01-18 09:58:11.2	11.38	-0.055
2019-01-18 09:58:11.3	11.38	-0.055
2019-01-18 09:58:11.4	11.38	-0.056
2019-01-18 09:58:11.5	11.38	-0.055
2019-01-18 09:58:11.6	11.38	-0.055
2019-01-18 09:58:11.7	11.38	-0.057
2019-01-18 09:58:11.8	11.38	-0.055
2019-01-18 09:58:11.9	11.38	-0.054
2019-01-18 09:58:12.0	11.37	-0.055
2019-01-18 09:58:12.1	11.36	-0.054
2019-01-18 09:58:12.2	11.35	-0.056
2019-01-18 09:58:12.3	11.34	-0.054
2019-01-18 09:58:12.4	11.33	-0.054
2019-01-18 09:58:12.5	11.32	-0.055
2019-01-18 09:58:12.6	11.32	-0.055
2019-01-18 09:58:12.7	11.32	-0.056
2019-01-18 09:58:12.8	11.32	-0.056
2019-01-18 09:58:12.9	11.32	-0.055
2019-01-18 09:58:13.0	11.32	-0.055
2019-01-18 09:58:13.1	11.32	-0.057
2019-01-18 09:58:13.2	11.32	-0.056
2019-01-18 09:58:13.3	11.33	-0.056
2019-01-18 09:58:13.4	11.33	-0.055
2019-01-18 09:58:13.5	11.34	-0.056
2019-01-18 09:58:13.6	11.34	-0.056
2019-01-18 09:58:13.7	11.34	-0.055
2019-01-18 09:58:13.8	11.34	-0.054
2019-01-18 09:58:13.9	11.34	-0.054
2019-01-18 09:58:14.0	11.35	-0.054
2019-01-18 09:58:14.1	11.36	-0.054
2019-01-18 09:58:14.2	11.37	-0.056
2019-01-18 09:58:14.3	11.37	-0.055
2019-01-18 09:58:14.4	11.38	-0.054
2019-01-18 09:58:14.5	11.36	-0.055
2019-01-18 09:58:14.6	11.33	-0.056
2019-01-18 09:58:14.7	11.30	-0.057
2019-01-18 09:58:14.8	11.29	-0.058
2019-01-18 09:58:14.9	11.29	-0.055
2019-01-18 09:58:15.0	11.28	-0.056
2019-01-18 09:58:15.1	11.27	-0.058
